Date,Country,Confirmed,Deaths,Recovered,Active,New Cases,New Recovered,New Deaths
2020-05-24,Afghanistan,10668,222,1075,9371,716,35,7
2020-05-25,Afghanistan,11180,223,1097,9860,512,22,1
2020-05-26,Afghanistan,11917,224,1128,10565,737,31,1
2020-05-27,Afghanistan,12465,230,1138,11097,548,10,6
2020-05-28,Afghanistan,13102,239,1209,11654,637,71,9
2020-05-29,Afghanistan,13745,250,1259,12236,643,50,11
2020-05-30,Afghanistan,14529,252,1303,12974,784,44,2
2020-05-31,Afghanistan,15180,254,1328,13598,651,25,2
2020-06-01,Afghanistan,15836,269,1428,14139,656,100,15
2020-06-02,Afghanistan,16578,274,1450,14854,742,22,5
2020-06-03,Afghanistan,17353,298,1522,15533,775,72,24
2020-06-04,Afghanistan,17977,303,1585,16089,624,63,5
2020-06-05,Afghanistan,19055,313,1762,16980,1078,177,10
2020-06-06,Afghanistan,19637,331,1830,17476,582,68,18
2020-06-07,Afghanistan,20428,361,1875,18192,791,45,30
2020-06-08,Afghanistan,21003,373,2171,18459,575,296,12
2020-06-09,Afghanistan,21308,380,2651,18277,305,480,7
2020-06-10,Afghanistan,22228,409,3013,18806,920,362,29
2020-06-11,Afghanistan,22976,430,3326,19220,748,313,21
2020-06-12,Afghanistan,23632,450,3928,19254,656,602,20
2020-06-13,Afghanistan,24188,455,4201,19532,556,273,5
2020-06-14,Afghanistan,24852,475,4725,19652,664,524,20
2020-06-15,Afghanistan,25613,480,5164,19969,761,439,5
2020-06-16,Afghanistan,25719,488,5508,19723,106,344,8
2020-06-17,Afghanistan,26960,508,6158,20294,1241,650,20
2020-06-18,Afghanistan,27423,550,7660,19213,463,1502,42
2020-06-19,Afghanistan,27964,552,7962,19450,541,302,2
2020-06-20,Afghanistan,28383,552,8292,19539,419,330,0
2020-06-21,Afghanistan,28919,585,8764,19570,536,472,33
2020-06-22,Afghanistan,29229,602,8841,19786,310,77,17
2020-06-23,Afghanistan,29567,622,9260,19685,338,419,20
2020-06-24,Afghanistan,29726,643,9869,19214,159,609,21
2020-06-25,Afghanistan,30261,679,10174,19408,535,305,36
2020-06-26,Afghanistan,30346,684,10306,19356,85,132,5
2020-06-27,Afghanistan,30702,707,10674,19321,356,368,23
2020-06-28,Afghanistan,31053,733,12604,17716,351,1930,26
2020-06-29,Afghanistan,31324,737,13934,16653,271,1330,4
2020-06-30,Afghanistan,31445,739,14131,16575,121,197,2
2020-07-01,Afghanistan,31848,778,15651,15419,403,1520,39
2020-07-02,Afghanistan,32108,811,16041,15256,260,390,33
2020-07-03,Afghanistan,32410,823,17331,14256,302,1290,12
2020-07-04,Afghanistan,32758,830,19164,12764,348,1833,7
2020-07-05,Afghanistan,33037,868,19366,12803,279,202,38
2020-07-06,Afghanistan,33150,891,20103,12156,113,737,23
2020-07-07,Afghanistan,33470,924,20179,12367,320,76,33
2020-07-08,Afghanistan,33680,940,20700,12040,210,521,16
2020-07-09,Afghanistan,33739,941,20847,11951,59,147,1
2020-07-10,Afghanistan,34280,975,20882,12423,541,35,34
2020-07-11,Afghanistan,34437,979,21135,12323,157,253,4
2020-07-12,Afghanistan,34537,1014,21216,12307,100,81,35
2020-07-13,Afghanistan,34541,1016,21254,12271,4,38,2
2020-07-14,Afghanistan,34826,1049,21454,12323,285,200,33
2020-07-15,Afghanistan,35026,1098,22456,11472,200,1002,49
2020-07-16,Afghanistan,35156,1117,22824,11215,130,368,19
2020-07-17,Afghanistan,35315,1151,23151,11013,159,327,34
2020-07-18,Afghanistan,35375,1151,23273,10951,60,122,0
2020-07-19,Afghanistan,35561,1185,23634,10742,186,361,34
2020-07-20,Afghanistan,35595,1187,23741,10667,34,107,2
2020-07-21,Afghanistan,35701,1188,23741,10772,106,0,1
2020-07-22,Afghanistan,35813,1194,23924,10695,112,183,6
2020-07-23,Afghanistan,36001,1215,24550,10236,188,626,21
2020-07-24,Afghanistan,36067,1229,24602,10236,66,52,14
2020-07-25,Afghanistan,36122,1250,24793,10079,55,191,21
2020-07-26,Afghanistan,36243,1263,25180,9800,121,387,13
2020-07-27,Afghanistan,36349,1273,25198,9878,106,18,10
2020-07-28,Afghanistan,36454,1274,25358,9822,105,160,1
2020-07-29,Afghanistan,36557,1275,25389,9893,103,31,1
2020-07-30,Afghanistan,36628,1275,25471,9882,71,82,0
2020-07-31,Afghanistan,36628,1275,25509,9844,0,38,0
2020-08-01,Afghanistan,36796,1287,25509,10000,168,0,12
2020-08-02,Afghanistan,36796,1287,25510,9999,0,1,0
2020-08-03,Afghanistan,36796,1287,25669,9840,0,159,0
2020-08-04,Afghanistan,36833,1292,25669,9872,37,0,5
2020-08-05,Afghanistan,36915,1298,25742,9875,82,73,6
2020-08-06,Afghanistan,36982,1302,25840,9840,67,98,4
2020-08-07,Afghanistan,37023,1302,25903,9818,41,63,0
2020-08-08,Afghanistan,37101,1311,25960,9830,78,57,9
2020-08-09,Afghanistan,37140,1316,25960,9864,39,0,5
2020-08-10,Afghanistan,37140,1316,26228,9596,0,268,0
2020-08-11,Afghanistan,37355,1348,26415,9592,215,187,32
2020-08-12,Afghanistan,37431,1358,26694,9379,76,279,10
2020-08-13,Afghanistan,37510,1367,26714,9429,79,20,9
2020-08-14,Afghanistan,37517,1367,26714,9436,7,0,0
2020-08-15,Afghanistan,37637,1374,27166,9097,120,452,7
2020-08-16,Afghanistan,37682,1379,27166,9137,45,0,5
2020-08-17,Afghanistan,37682,1379,27166,9137,0,0,0
2020-08-18,Afghanistan,37685,1379,27166,9140,3,0,0
2020-08-19,Afghanistan,37685,1379,27166,9140,0,0,0
2020-08-20,Afghanistan,37845,1387,27681,8777,160,515,8
2020-08-21,Afghanistan,37942,1389,28016,8537,97,335,2
2020-08-22,Afghanistan,37980,1389,28016,8575,38,0,0
2020-08-23,Afghanistan,38039,1389,28180,8470,59,164,0
2020-08-24,Afghanistan,38085,1391,28360,8334,46,180,2
2020-08-25,Afghanistan,38156,1401,28440,8315,71,80,10
2020-08-26,Afghanistan,38199,1405,29042,7752,43,602,4
2020-08-27,Afghanistan,38215,1405,29046,7764,16,4,0
2020-08-28,Afghanistan,38226,1406,29059,7761,11,13,1
2020-08-29,Afghanistan,38229,1406,29063,7760,3,4,0
2020-08-30,Afghanistan,38229,1406,29089,7734,0,26,0
2020-08-31,Afghanistan,38248,1406,29089,7753,19,0,0
2020-09-01,Afghanistan,38282,1410,29231,7641,34,142,4
2020-09-02,Afghanistan,38329,1413,29315,7601,47,84,3
2020-09-03,Afghanistan,38374,1413,29390,7571,45,75,0
2020-09-04,Afghanistan,38374,1413,29713,7248,0,323,0
2020-09-05,Afghanistan,38390,1413,30082,6895,16,369,0
2020-09-06,Afghanistan,38484,1416,30537,6531,94,455,3
2020-09-07,Afghanistan,38580,1419,30557,6604,96,20,3
2020-09-08,Afghanistan,38606,1422,30715,6469,26,158,3
2020-09-09,Afghanistan,38630,1424,31048,6158,24,333,2
2020-09-10,Afghanistan,38658,1424,31129,6105,28,81,0
2020-09-11,Afghanistan,38692,1424,31154,6114,34,25,0
2020-09-12,Afghanistan,38727,1424,31234,6069,35,80,0
2020-09-13,Afghanistan,38802,1424,31638,5740,75,404,0
2020-09-14,Afghanistan,38858,1429,32073,5356,56,435,5
2020-09-15,Afghanistan,38901,1430,32098,5373,43,25,1
2020-09-16,Afghanistan,38941,1440,32503,4998,40,405,10
2020-09-17,Afghanistan,38958,1440,32505,5013,17,2,0
2020-09-18,Afghanistan,38969,1441,32576,4952,11,71,1
2020-09-19,Afghanistan,39005,1441,32576,4988,36,0,0
2020-09-20,Afghanistan,39130,1445,32576,5109,125,0,4
2020-09-21,Afghanistan,39160,1448,32576,5136,30,0,3
2020-09-22,Afghanistan,39182,1449,32576,5157,22,0,1
2020-09-23,Afghanistan,39231,1450,32610,5171,49,34,1
2020-09-24,Afghanistan,39256,1455,32619,5182,25,9,5
2020-09-25,Afghanistan,39272,1455,32619,5198,16,0,0
2020-09-26,Afghanistan,39278,1457,32635,5186,6,16,2
2020-09-27,Afghanistan,39313,1457,32642,5214,35,7,0
2020-09-28,Afghanistan,39325,1460,32642,5223,12,0,3
2020-09-29,Afghanistan,39340,1462,32746,5132,15,104,2
2020-09-30,Afghanistan,39354,1462,32789,5103,14,43,0
2020-10-01,Afghanistan,39371,1462,32842,5067,17,53,0
2020-10-02,Afghanistan,39376,1462,32842,5072,5,0,0
2020-10-03,Afghanistan,39383,1466,32842,5075,7,0,4
2020-10-04,Afghanistan,39427,1466,32852,5109,44,10,0
2020-10-05,Afghanistan,39508,1470,32879,5159,81,27,4
2020-10-06,Afghanistan,39572,1471,32977,5124,64,98,1
2020-10-07,Afghanistan,39634,1473,33045,5116,62,68,2
2020-10-08,Afghanistan,39702,1474,33058,5170,68,13,1
2020-10-09,Afghanistan,39779,1476,33058,5245,77,0,2
2020-10-10,Afghanistan,39789,1477,33064,5248,10,6,1
2020-10-11,Afghanistan,39885,1481,33114,5290,96,50,4
2020-10-12,Afghanistan,39956,1483,33118,5355,71,4,2
2020-10-13,Afghanistan,40014,1484,33308,5222,58,190,1
2020-10-14,Afghanistan,40080,1485,33354,5241,66,46,1
2020-10-15,Afghanistan,40112,1485,33447,5180,32,93,0
2020-10-16,Afghanistan,40159,1489,33516,5154,47,69,4
2020-10-17,Afghanistan,40227,1492,33561,5174,68,45,3
2020-10-18,Afghanistan,40286,1496,33614,5176,59,53,4
2020-10-19,Afghanistan,40373,1501,33760,5112,87,146,5
2020-10-20,Afghanistan,40461,1503,33790,5168,88,30,2
2020-10-21,Afghanistan,40461,1503,33824,5134,0,34,0
2020-10-22,Afghanistan,40510,1503,33831,5176,49,7,0
2020-10-23,Afghanistan,40626,1505,34010,5111,116,179,2
2020-10-24,Afghanistan,40687,1507,34023,5157,61,13,2
2020-10-25,Afghanistan,40768,1511,34129,5128,81,106,4
2020-10-26,Afghanistan,40833,1514,34150,5169,65,21,3
2020-10-27,Afghanistan,40937,1518,34217,5202,104,67,4
2020-10-28,Afghanistan,41032,1523,34237,5272,95,20,5
2020-10-29,Afghanistan,41145,1529,34239,5377,113,2,6
2020-10-30,Afghanistan,41268,1532,34258,5478,123,19,3
2020-10-31,Afghanistan,41334,1533,34321,5480,66,63,1
2020-11-01,Afghanistan,41425,1536,34326,5563,91,5,3
2020-11-02,Afghanistan,41501,1536,34342,5623,76,16,0
2020-11-03,Afghanistan,41633,1541,34355,5737,132,13,5
2020-11-04,Afghanistan,41728,1544,34362,5822,95,7,3
2020-11-05,Afghanistan,41814,1548,34440,5826,86,78,4
2020-11-06,Afghanistan,41935,1554,34440,5941,121,0,6
2020-11-07,Afghanistan,41975,1554,34446,5975,40,6,0
2020-11-08,Afghanistan,42033,1556,34458,6019,58,12,2
2020-11-09,Afghanistan,42159,1562,34721,5876,126,263,6
2020-11-10,Afghanistan,42297,1574,34954,5769,138,233,12
2020-11-11,Afghanistan,42463,1577,34967,5919,166,13,3
2020-11-12,Afghanistan,42609,1581,35024,6004,146,57,4
2020-11-13,Afghanistan,42795,1591,35036,6168,186,12,10
2020-11-14,Afghanistan,42969,1595,35067,6307,174,31,4
2020-11-15,Afghanistan,43035,1605,35092,6338,66,25,10
2020-11-16,Afghanistan,43240,1617,35137,6486,205,45,12
2020-11-17,Afghanistan,43403,1626,35160,6617,163,23,9
2020-11-18,Afghanistan,43628,1638,35295,6695,225,135,12
2020-11-19,Afghanistan,43851,1645,35350,6856,223,55,7
2020-11-20,Afghanistan,44228,1650,35370,7208,377,20,5
2020-11-21,Afghanistan,44443,1661,35422,7360,215,52,11
2020-11-22,Afghanistan,44503,1675,35934,6894,60,512,14
2020-11-23,Afghanistan,44706,1687,35976,7043,203,42,12
2020-11-24,Afghanistan,44988,1695,36122,7171,282,146,8
2020-11-25,Afghanistan,45278,1712,36145,7421,290,23,17
2020-11-26,Afghanistan,45490,1725,36232,7533,212,87,13
2020-11-27,Afghanistan,45716,1737,36295,7684,226,63,12
2020-11-28,Afghanistan,45839,1740,36709,7390,123,414,3
2020-11-29,Afghanistan,45966,1752,36716,7498,127,7,12
2020-11-30,Afghanistan,46215,1763,36831,7621,249,115,11
2020-12-01,Afghanistan,46498,1774,36946,7778,283,115,11
2020-12-02,Afghanistan,46717,1795,37218,7704,219,272,21
2020-12-03,Afghanistan,46980,1822,37260,7898,263,42,27
2020-12-04,Afghanistan,47258,1841,37260,8157,278,0,19
2020-12-05,Afghanistan,47388,1847,37393,8148,130,133,6
2020-12-06,Afghanistan,47641,1865,37685,8091,253,292,18
2020-12-07,Afghanistan,47901,1875,37879,8147,260,194,10
2020-12-08,Afghanistan,48136,1902,37920,8314,235,41,27
2020-12-09,Afghanistan,48366,1908,38032,8426,230,112,6
2020-12-10,Afghanistan,48540,1921,38099,8520,174,67,13
2020-12-11,Afghanistan,48753,1939,38141,8673,213,42,18
2020-12-12,Afghanistan,48826,1949,38200,8677,73,59,10
2020-12-13,Afghanistan,48952,1960,38250,8742,126,50,11
2020-12-14,Afghanistan,49273,1971,38252,9050,321,2,11
2020-12-15,Afghanistan,49484,1975,38336,9173,211,84,4
2020-12-16,Afghanistan,49703,2001,38475,9227,219,139,26
2020-12-17,Afghanistan,49927,2017,38505,9405,224,30,16
2020-12-18,Afghanistan,50202,2032,38540,9630,275,35,15
2020-12-19,Afghanistan,50456,2037,38613,9806,254,73,5
2020-12-20,Afghanistan,50536,2054,39006,9476,80,393,17
2020-12-21,Afghanistan,50678,2074,39508,9096,142,502,20
2020-12-22,Afghanistan,50888,2089,39585,9214,210,77,15
2020-12-23,Afghanistan,51070,2105,39692,9273,182,107,16
2020-12-24,Afghanistan,51357,2126,40359,8872,287,667,21
2020-12-25,Afghanistan,51595,2135,40444,9016,238,85,9
2020-12-26,Afghanistan,51764,2148,40784,8832,169,340,13
2020-12-27,Afghanistan,51848,2158,41096,8594,84,312,10
2020-12-28,Afghanistan,52007,2170,41441,8396,159,345,12
2020-12-29,Afghanistan,52147,2182,41543,8422,140,102,12
2020-12-30,Afghanistan,52330,2189,41612,8529,183,69,7
2020-12-31,Afghanistan,52330,2189,41727,8414,0,115,0
2021-01-01,Afghanistan,52513,2201,41727,8585,183,0,12
2021-01-02,Afghanistan,52586,2211,41727,8648,73,0,10
2021-01-03,Afghanistan,52709,2221,41727,8761,123,0,10
2021-01-04,Afghanistan,52909,2230,42530,8149,200,803,9
2021-01-05,Afghanistan,53011,2237,42666,8108,102,136,7
2021-01-06,Afghanistan,53105,2244,42666,8195,94,0,7
2021-01-07,Afghanistan,53207,2253,43291,7663,102,625,9
2021-01-08,Afghanistan,53332,2257,43440,7635,125,149,4
2021-01-09,Afghanistan,53400,2264,43740,7396,68,300,7
2021-01-10,Afghanistan,53489,2277,43948,7264,89,208,13
2021-01-11,Afghanistan,53538,2288,44137,7113,49,189,11
2021-01-12,Afghanistan,53584,2301,44608,6675,46,471,13
2021-01-13,Afghanistan,53690,2308,44850,6532,106,242,7
2021-01-14,Afghanistan,53775,2314,45298,6163,85,448,6
2021-01-15,Afghanistan,53831,2324,45434,6073,56,136,10
2021-01-16,Afghanistan,53938,2336,45465,6137,107,31,12
2021-01-17,Afghanistan,53984,2339,45868,5777,46,403,3
2021-01-18,Afghanistan,54062,2343,46359,5360,78,491,4
2021-01-19,Afghanistan,54141,2346,46554,5241,79,195,3
2021-01-20,Afghanistan,54278,2354,46759,5165,137,205,8
2021-01-21,Afghanistan,54403,2363,46887,5153,125,128,9
2021-01-22,Afghanistan,54483,2370,46912,5201,80,25,7
2021-01-23,Afghanistan,54559,2373,46943,5243,76,31,3
2021-01-24,Afghanistan,54595,2378,47298,4919,36,355,5
2021-01-25,Afghanistan,54672,2385,47365,4922,77,67,7
2021-01-26,Afghanistan,54750,2389,47459,4902,78,94,4
2021-01-27,Afghanistan,54854,2389,47549,4916,104,90,0
2021-01-28,Afghanistan,54891,2397,47583,4911,37,34,8
2021-01-29,Afghanistan,54939,2399,47606,4934,48,23,2
2021-01-30,Afghanistan,55008,2400,47609,4999,69,3,1
2021-01-31,Afghanistan,55023,2400,47679,4944,15,70,0
2021-02-01,Afghanistan,55059,2404,47723,4932,36,44,4
2021-02-02,Afghanistan,55121,2405,47798,4918,62,75,1
2021-02-03,Afghanistan,55174,2406,47982,4786,53,184,1
2021-02-04,Afghanistan,55231,2407,47995,4829,57,13,1
2021-02-05,Afghanistan,55265,2407,48018,4840,34,23,0
2021-02-06,Afghanistan,55330,2408,48027,4895,65,9,1
2021-02-07,Afghanistan,55335,2410,48041,4884,5,14,2
2021-02-08,Afghanistan,55359,2413,48042,4904,24,1,3
2021-02-09,Afghanistan,55384,2414,48109,4861,25,67,1
2021-02-10,Afghanistan,55402,2418,48133,4851,18,24,4
2021-02-11,Afghanistan,55420,2419,48279,4722,18,146,1
2021-02-12,Afghanistan,55445,2424,48390,4631,25,111,5
2021-02-13,Afghanistan,55473,2427,48392,4654,28,2,3
2021-02-14,Afghanistan,55492,2427,48395,4670,19,3,0
2021-02-15,Afghanistan,55514,2427,48433,4654,22,38,0
2021-02-16,Afghanistan,55518,2428,48514,4576,4,81,1
2021-02-17,Afghanistan,55540,2428,48626,4486,22,112,0
2021-02-18,Afghanistan,55557,2430,48798,4329,17,172,2
2021-02-19,Afghanistan,55575,2430,48803,4342,18,5,0
2021-02-20,Afghanistan,55580,2430,48820,4330,5,17,0
2021-02-21,Afghanistan,55604,2432,48834,4338,24,14,2
2021-02-22,Afghanistan,55617,2433,48895,4289,13,61,1
2021-02-23,Afghanistan,55646,2435,48967,4244,29,72,2
2021-02-24,Afghanistan,55664,2436,49086,4142,18,119,1
2021-02-25,Afghanistan,55680,2438,49281,3961,16,195,2
2021-02-26,Afghanistan,55696,2442,49285,3969,16,4,4
2021-02-27,Afghanistan,55707,2443,49288,3976,11,3,1
2021-02-28,Afghanistan,55714,2443,49333,3938,7,45,0
2021-03-01,Afghanistan,55733,2444,49344,3945,19,11,1
2021-03-02,Afghanistan,55759,2446,49347,3966,26,3,2
2021-03-03,Afghanistan,55770,2446,49359,3965,11,12,0
2021-03-04,Afghanistan,55775,2446,49362,3967,5,3,0
2021-03-05,Afghanistan,55827,2449,49362,4016,52,0,3
2021-03-06,Afghanistan,55840,2449,49369,4022,13,7,0
2021-03-07,Afghanistan,55847,2449,49378,4020,7,9,0
2021-03-08,Afghanistan,55876,2451,49402,4023,29,24,2
2021-03-09,Afghanistan,55876,2451,49409,4016,0,7,0
2021-03-10,Afghanistan,55894,2451,49499,3944,18,90,0
2021-03-11,Afghanistan,55917,2451,49499,3967,23,0,0
2021-03-12,Afghanistan,55959,2454,49499,4006,42,0,3
2021-03-13,Afghanistan,55959,2454,49471,4034,0,-28,0
2021-03-14,Afghanistan,55985,2457,49477,4051,26,6,3
2021-03-15,Afghanistan,55985,2459,49481,4045,0,4,2
2021-03-16,Afghanistan,55995,2460,49499,4036,10,18,1
2021-03-17,Afghanistan,56016,2460,49536,4020,21,37,0
2021-03-18,Afghanistan,56044,2462,49664,3918,28,128,2
2021-03-19,Afghanistan,56069,2462,49681,3926,25,17,0
2021-03-20,Afghanistan,56093,2462,49681,3950,24,0,0
2021-03-21,Afghanistan,56103,2463,49737,3903,10,56,1
2021-03-22,Afghanistan,56153,2464,49743,3946,50,6,1
2021-03-23,Afghanistan,56177,2466,49752,3959,24,9,2
2021-03-24,Afghanistan,56192,2466,49802,3924,15,50,0
2021-03-25,Afghanistan,56226,2467,49937,3822,34,135,1
2021-03-26,Afghanistan,56254,2467,49994,3793,28,57,0
2021-03-27,Afghanistan,56290,2469,49994,3827,36,0,2
2021-03-28,Afghanistan,56294,2470,50013,3811,4,19,1
2021-03-29,Afghanistan,56322,2472,50666,3184,28,653,2
2021-03-30,Afghanistan,56384,2476,51473,2435,62,807,4
2021-03-31,Afghanistan,56454,2484,51550,2420,70,77,8
2021-04-01,Afghanistan,56517,2489,51788,2240,63,238,5
2021-04-02,Afghanistan,56572,2495,51798,2279,55,10,6
2021-04-03,Afghanistan,56595,2496,51802,2297,23,4,1
2021-04-04,Afghanistan,56676,2497,51885,2294,81,83,1
2021-04-05,Afghanistan,56717,2508,51902,2307,41,17,11
2021-04-06,Afghanistan,56779,2512,51928,2339,62,26,4
2021-04-07,Afghanistan,56873,2512,51940,2421,94,12,0
2021-04-08,Afghanistan,56943,2516,51956,2471,70,16,4
2021-04-09,Afghanistan,57019,2521,51961,2537,76,5,5
2021-04-10,Afghanistan,57144,2521,51962,2661,125,1,0
2021-04-11,Afghanistan,57160,2521,51989,2650,16,27,0
2021-04-12,Afghanistan,57242,2529,52005,2708,82,16,8
2021-04-13,Afghanistan,57364,2529,52013,2822,122,8,0
2021-04-14,Afghanistan,57492,2532,52022,2938,128,9,3
2021-04-15,Afghanistan,57534,2533,52083,2918,42,61,1
